Survived,Age,Fare,Sex_n,Embarked_n,Pclass_1,Pclass_2,Pclass_3,Parch_0,Parch_1+,SibSp_0,SibSp_1+
1,4.0,81.8583,1.0,3,1,0,0,0,1,1,0
1,13.0,19.5,0.0,3,0,1,0,0,1,1,0
1,34.0,26.55,1.0,3,1,0,0,1,0,1,0
1,5.0,19.2583,0.0,0,0,0,1,0,1,0,1
1,52.0,30.5,1.0,3,1,0,0,1,0,1,0
0,36.0,27.75,1.0,3,0,1,0,0,1,0,1
0,24.500613322431445,19.9667,1.0,3,0,0,1,1,0,0,1
0,30.0,27.75,1.0,0,1,0,0,1,0,1,0
1,49.0,89.1042,1.0,0,1,0,0,1,0,0,1
0,28.517340584580417,8.05,1.0,3,0,0,1,1,0,1,0
1,29.0,7.8958,1.0,0,0,0,1,1,0,1,0
0,65.0,26.55,1.0,3,1,0,0,1,0,1,0
1,35.13484128473297,51.8625,0.0,3,1,0,0,1,0,0,1
1,50.0,10.5,0.0,3,0,1,0,1,0,1,0
0,27.85443901890708,7.75,1.0,2,0,0,1,1,0,1,0
1,48.0,26.55,1.0,3,1,0,0,1,0,1,0
0,34.0,8.05,1.0,3,0,0,1,1,0,1,0
0,47.0,38.5,1.0,3,1,0,0,1,0,1,0
0,48.0,13.0,1.0,3,0,1,0,1,0,1,0
0,28.517340584580417,8.05,1.0,3,0,0,1,1,0,1,0
0,38.0,7.05,1.0,3,0,0,1,1,0,1,0
0,35.74954986033119,0.0,1.0,3,0,1,0,1,0,1,0
0,56.0,26.55,1.0,3,1,0,0,1,0,1,0
0,27.854801315680728,7.725,1.0,2,0,0,1,1,0,1,0
1,0.75,19.2583,0.0,0,0,0,1,0,1,0,1
0,28.528934081337216,7.25,1.0,3,0,0,1,1,0,1,0
0,38.0,8.6625,1.0,3,0,0,1,1,0,1,0
1,33.0,27.75,0.0,3,0,1,0,0,1,0,1
1,23.0,13.7917,0.0,0,0,1,0,1,0,1,0
0,22.0,9.8375,0.0,3,0,0,1,1,0,1,0
0,42.11152228577473,52.0,1.0,3,1,0,0,1,0,1,0
0,34.0,21.0,1.0,3,0,1,0,1,0,0,1
0,29.0,7.0458,1.0,3,0,0,1,1,0,0,1
0,22.0,7.5208,1.0,3,0,0,1,1,0,1,0
1,2.0,12.2875,0.0,3,0,0,1,0,1,1,0
0,9.0,46.9,1.0,3,0,0,1,0,1,0,1
0,35.74954986033119,0.0,1.0,3,0,1,0,1,0,1,0
0,50.0,8.05,1.0,3,0,0,1,1,0,1,0
1,63.0,9.5875,0.0,3,0,0,1,1,0,1,0
1,25.0,91.0792,1.0,0,1,0,0,1,0,0,1
0,12.776749765799195,25.4667,0.0,3,0,0,1,0,1,0,1
1,35.0,90.0,0.0,3,1,0,0,1,0,0,1
0,58.0,29.7,1.0,0,1,0,0,1,0,1,0
0,30.0,8.05,1.0,3,0,0,1,1,0,1,0
1,9.0,15.9,1.0,3,0,0,1,0,1,0,1
0,24.500613322431445,19.9667,1.0,3,0,0,1,1,0,0,1
0,21.0,7.25,1.0,3,0,0,1,1,0,1,0
0,55.0,30.5,1.0,3,1,0,0,1,0,1,0
0,71.0,49.5042,1.0,0,1,0,0,1,0,1,0
0,21.0,8.05,1.0,3,0,0,1,1,0,1,0
0,26.422724947125758,14.4583,1.0,0,0,0,1,1,0,1,0
1,54.0,78.2667,0.0,0,1,0,0,1,0,0,1
0,28.415172894411125,15.1,1.0,3,0,0,1,1,0,1,0
0,25.0,151.55,0.0,3,1,0,0,0,1,0,1
0,24.0,7.7958,1.0,3,0,0,1,1,0,1,0
0,17.0,8.6625,1.0,3,0,0,1,1,0,1,0
0,21.0,7.75,0.0,2,0,0,1,1,0,1,0
0,24.721547987267307,7.6292,0.0,2,0,0,1,1,0,1,0
0,37.0,9.5875,0.0,3,0,0,1,1,0,1,0
1,16.0,86.5,0.0,3,1,0,0,1,0,1,0
0,18.0,108.9,1.0,0,1,0,0,1,0,0,1
1,33.0,26.0,0.0,3,0,1,0,0,1,1,0
1,42.480340401350404,26.55,1.0,3,1,0,0,1,0,1,0
0,28.0,22.525,1.0,3,0,0,1,1,0,1,0
1,26.0,56.4958,1.0,3,0,0,1,1,0,1,0
1,29.0,7.75,1.0,2,0,0,1,1,0,1,0
0,28.517340584580417,8.05,1.0,3,0,0,1,1,0,1,0
1,36.0,26.2875,1.0,3,1,0,0,1,0,1,0
1,54.0,59.4,0.0,0,1,0,0,1,0,0,1
0,24.0,7.4958,1.0,3,0,0,1,1,0,1,0
0,47.0,34.0208,1.0,3,1,0,0,1,0,1,0
1,34.0,10.5,0.0,3,0,1,0,1,0,1,0
0,27.616772335392696,24.15,1.0,2,0,0,1,1,0,1,0
1,36.0,26.0,0.0,3,0,1,0,1,0,0,1
0,32.0,7.8958,1.0,3,0,0,1,1,0,1,0
1,30.0,93.5,0.0,3,1,0,0,1,0,1,0
0,22.0,7.8958,1.0,3,0,0,1,1,0,1,0
0,26.527548997239453,7.225,1.0,0,0,0,1,1,0,1,0
1,44.0,57.9792,0.0,0,1,0,0,0,1,1,0
0,26.527488131381478,7.2292,1.0,0,0,0,1,1,0,1,0
0,40.5,7.75,1.0,2,0,0,1,1,0,1,0
1,50.0,10.5,0.0,3,0,1,0,1,0,1,0
0,39.6511040300598,221.7792,1.0,3,1,0,0,1,0,1,0
0,39.0,7.925,1.0,3,0,0,1,1,0,1,0
0,23.0,11.5,1.0,3,0,1,0,0,1,0,1
1,2.0,26.0,0.0,3,0,1,0,0,1,0,1
0,26.527488131381478,7.2292,1.0,0,0,0,1,1,0,1,0
0,17.0,7.2292,1.0,0,0,0,1,0,1,0,1
1,21.53069221803106,22.3583,0.0,0,0,0,1,0,1,1,0
0,30.0,8.6625,0.0,3,0,0,1,1,0,1,0
1,7.0,26.25,0.0,3,0,1,0,0,1,1,0
0,45.0,26.55,1.0,3,1,0,0,1,0,1,0
1,30.0,106.425,0.0,0,1,0,0,1,0,1,0
0,28.423868016978723,14.5,1.0,3,0,0,1,1,0,1,0
1,22.0,49.5,0.0,0,1,0,0,0,1,1,0
1,36.0,71.0,0.0,3,1,0,0,0,1,1,0
0,9.0,31.275,0.0,3,0,0,1,0,1,0,1
0,11.0,31.275,0.0,3,0,0,1,0,1,0,1
1,32.0,26.0,1.0,3,0,1,0,1,0,0,1
0,50.0,106.425,1.0,0,1,0,0,1,0,0,1
0,64.0,26.0,1.0,3,1,0,0,1,0,1,0
1,19.0,26.0,0.0,3,0,1,0,1,0,0,1
1,33.54690891847087,13.8625,1.0,0,0,1,0,1,0,1,0
0,33.0,20.525,1.0,3,0,0,1,0,1,0,1
1,8.0,36.75,1.0,3,0,1,0,0,1,0,1
1,17.0,110.8833,1.0,0,1,0,0,0,1,1,0
0,27.0,26.0,1.0,3,0,1,0,1,0,1,0
0,27.853291262728156,7.8292,1.0,2,0,0,1,1,0,1,0
1,22.0,7.225,1.0,0,0,0,1,1,0,1,0
1,22.0,7.775,0.0,3,0,0,1,1,0,1,0
0,62.0,26.55,1.0,3,1,0,0,1,0,1,0
1,48.0,39.6,0.0,0,1,0,0,1,0,0,1
0,37.56608925710686,227.525,1.0,0,1,0,0,1,0,1,0
1,39.0,79.65,0.0,3,1,0,0,0,1,0,1
1,36.0,17.4,0.0,3,0,0,1,1,0,0,1
0,27.85443901890708,7.75,1.0,2,0,0,1,1,0,1,0
0,40.0,7.8958,1.0,3,0,0,1,1,0,1,0
0,28.0,13.5,1.0,3,0,1,0,1,0,1,0
0,28.517340584580417,8.05,1.0,3,0,0,1,1,0,1,0
0,25.382698934930367,8.05,0.0,3,0,0,1,1,0,1,0
0,24.0,24.15,1.0,3,0,0,1,1,0,0,1
0,19.0,7.8958,1.0,3,0,0,1,1,0,1,0
0,29.0,21.075,0.0,3,0,0,1,0,1,1,0
0,26.527488131381478,7.2292,1.0,0,0,0,1,1,0,1,0
1,32.0,7.8542,1.0,3,0,0,1,1,0,1,0
1,62.0,10.5,1.0,3,0,1,0,1,0,1,0
1,53.0,51.4792,0.0,3,1,0,0,1,0,0,1
1,36.0,26.3875,1.0,3,1,0,0,1,0,1,0
1,24.71979736925703,7.75,0.0,2,0,0,1,1,0,1,0
0,16.0,8.05,1.0,3,0,0,1,1,0,1,0
0,19.0,14.5,1.0,3,0,0,1,1,0,1,0
1,34.0,13.0,0.0,3,0,1,0,1,0,1,0
1,39.0,55.9,0.0,3,1,0,0,1,0,0,1
0,19.444051313828922,14.4583,0.0,0,0,0,1,1,0,0,1
1,32.0,7.925,1.0,3,0,0,1,1,0,1,0
1,25.0,30.0,0.0,3,0,1,0,0,1,0,1
1,39.0,110.8833,0.0,0,1,0,0,0,1,0,1
0,54.0,26.0,1.0,3,0,1,0,1,0,1,0
0,36.0,40.125,1.0,0,1,0,0,1,0,1,0
0,26.50599233920728,8.7125,1.0,0,0,0,1,1,0,1,0
1,18.0,79.65,0.0,3,1,0,0,0,1,1,0
0,47.0,15.0,1.0,3,0,1,0,1,0,1,0
1,60.0,79.2,1.0,0,1,0,0,0,1,0,1
0,22.0,8.05,1.0,3,0,0,1,1,0,1,0
0,28.517340584580417,8.05,1.0,3,0,0,1,1,0,1,0
0,35.0,7.125,1.0,3,0,0,1,1,0,1,0
1,52.0,78.2667,0.0,0,1,0,0,1,0,0,1
0,47.0,7.25,1.0,3,0,0,1,1,0,1,0
0,23.076892070285773,7.75,0.0,2,0,0,1,0,1,1,0
0,37.0,26.0,1.0,3,0,1,0,1,0,0,1
0,36.0,24.15,1.0,3,0,0,1,0,1,0,1
1,32.13667646946318,33.0,0.0,3,0,1,0,1,0,1,0
0,49.0,0.0,1.0,3,0,0,1,1,0,1,0
0,26.527548997239453,7.225,1.0,0,0,0,1,1,0,1,0
1,49.0,56.9292,1.0,0,1,0,0,1,0,0,1
1,24.0,27.0,0.0,3,0,1,0,0,1,0,1
0,28.51957523108029,7.8958,1.0,3,0,0,1,1,0,1,0
0,42.250644246856325,42.4,1.0,3,1,0,0,1,0,1,0
0,44.0,8.05,1.0,3,0,0,1,1,0,1,0
1,35.0,26.55,1.0,0,1,0,0,1,0,1,0
0,36.0,15.55,1.0,3,0,0,1,1,0,0,1
0,30.0,7.8958,1.0,3,0,0,1,1,0,1,0
1,27.0,30.5,1.0,3,1,0,0,1,0,1,0
1,22.0,41.5792,0.0,0,0,1,0,0,1,0,1
1,40.0,153.4625,0.0,3,1,0,0,1,0,1,0
0,39.0,31.275,0.0,3,0,0,1,0,1,0,1
0,28.531832455526416,7.05,1.0,3,0,0,1,1,0,1,0
1,20.76345338577875,15.5,0.0,2,0,0,1,1,0,0,1
0,27.85443901890708,7.75,1.0,2,0,0,1,1,0,1,0
0,35.0,8.05,1.0,3,0,0,1,1,0,1,0
1,24.0,65.0,0.0,3,0,1,0,0,1,0,1
0,34.0,14.4,1.0,3,0,0,1,0,1,0,1
0,26.0,16.1,0.0,3,0,0,1,1,0,0,1
1,4.0,39.0,0.0,3,0,1,0,0,1,0,1
0,26.0,10.5,1.0,3,0,1,0,1,0,1,0
0,27.0,14.4542,1.0,0,0,0,1,1,0,0,1
1,42.0,52.5542,1.0,3,1,0,0,1,0,0,1
1,20.0,15.7417,1.0,0,0,0,1,0,1,0,1
0,21.0,7.8542,1.0,3,0,0,1,1,0,1,0
0,21.0,16.1,1.0,3,0,0,1,1,0,1,0
0,61.0,32.3208,1.0,3,1,0,0,1,0,1,0
0,57.0,12.35,1.0,2,0,1,0,1,0,1,0
1,21.0,77.9583,0.0,3,1,0,0,1,0,1,0
0,26.0,7.8958,1.0,3,0,0,1,1,0,1,0
0,27.854681033151877,7.7333,1.0,2,0,0,1,1,0,1,0
1,80.0,30.0,1.0,3,1,0,0,1,0,1,0
0,51.0,7.0542,1.0,3,0,0,1,1,0,1,0
1,32.0,30.5,1.0,0,1,0,0,1,0,1,0
0,42.86509957496668,0.0,1.0,3,1,0,0,1,0,1,0
0,9.0,27.9,0.0,3,0,0,1,0,1,0,1
1,28.0,13.0,0.0,3,0,1,0,1,0,1,0
0,32.0,7.925,1.0,3,0,0,1,1,0,1,0
0,31.0,26.25,1.0,3,0,1,0,0,1,0,1
0,41.0,39.6875,0.0,3,0,0,1,0,1,1,0
0,24.55664903981834,16.1,1.0,3,0,0,1,1,0,0,1
0,20.0,7.8542,1.0,3,0,0,1,1,0,1,0
1,24.0,69.3,0.0,0,1,0,0,1,0,1,0
0,2.0,27.9,0.0,3,0,0,1,0,1,0,1
1,27.815270303104743,56.4958,1.0,3,0,0,1,1,0,1,0
1,0.75,19.2583,0.0,0,0,0,1,0,1,0,1
1,48.0,76.7292,1.0,0,1,0,0,1,0,0,1
0,19.0,7.8958,1.0,3,0,0,1,1,0,1,0
1,56.0,35.5,1.0,0,1,0,0,1,0,1,0
0,28.524586520053415,7.55,1.0,3,0,0,1,1,0,1,0
1,23.0,7.55,0.0,3,0,0,1,1,0,1,0
0,28.51957523108029,7.8958,1.0,3,0,0,1,1,0,1,0
1,18.0,23.0,0.0,3,0,1,0,0,1,1,0
0,21.0,8.4333,1.0,3,0,0,1,1,0,1,0
1,24.718649613078107,7.8292,0.0,2,0,0,1,1,0,1,0
0,18.0,6.75,0.0,2,0,0,1,1,0,1,0
0,24.0,73.5,1.0,3,0,1,0,1,0,0,1
0,28.51957523108029,7.8958,1.0,3,0,0,1,1,0,1,0
0,32.0,15.5,0.0,2,0,0,1,0,1,0,1
0,23.0,13.0,1.0,3,0,1,0,1,0,1,0
0,58.0,113.275,1.0,0,1,0,0,0,1,1,0
1,50.0,133.65,1.0,3,1,0,0,1,0,0,1
0,40.0,7.225,1.0,0,0,0,1,1,0,1,0
0,47.0,25.5875,1.0,3,1,0,0,1,0,1,0
0,36.0,7.4958,1.0,3,0,0,1,1,0,1,0
1,20.0,7.925,1.0,3,0,0,1,1,0,0,1
0,32.0,73.5,1.0,3,0,1,0,1,0,0,1
0,25.0,13.0,1.0,3,0,1,0,1,0,1,0
0,28.521325849090566,7.775,1.0,3,0,0,1,1,0,1,0
0,43.0,8.05,1.0,3,0,0,1,1,0,1,0
1,35.132848652477904,52.0,0.0,3,1,0,0,1,0,0,1
1,40.0,39.0,0.0,3,0,1,0,0,1,0,1
0,31.0,52.0,1.0,3,1,0,0,1,0,0,1
0,70.0,10.5,1.0,3,0,1,0,1,0,1,0
1,31.0,13.0,1.0,3,0,1,0,1,0,1,0
0,35.74954986033119,0.0,1.0,3,0,1,0,1,0,1,0
0,18.0,7.775,1.0,3,0,0,1,1,0,1,0
0,24.5,8.05,1.0,3,0,0,1,1,0,1,0
1,18.0,9.8417,0.0,3,0,0,1,1,0,1,0
0,43.0,46.9,0.0,3,0,0,1,0,1,0,1
1,36.0,512.3292,1.0,0,1,0,0,0,1,1,0
0,24.714181769265455,8.1375,0.0,2,0,0,1,1,0,1,0
1,27.0,76.7292,1.0,0,1,0,0,1,0,1,0
0,20.0,9.225,1.0,3,0,0,1,1,0,1,0
0,14.0,46.9,1.0,3,0,0,1,0,1,0,1
0,60.0,39.0,1.0,3,0,1,0,0,1,0,1
0,25.0,41.5792,1.0,0,0,1,0,0,1,0,1
0,14.0,39.6875,1.0,3,0,0,1,0,1,0,1
0,19.0,10.1708,1.0,3,0,0,1,1,0,1,0
0,18.0,7.7958,1.0,3,0,0,1,1,0,1,0
1,15.0,211.3375,0.0,3,1,0,0,0,1,1,0
1,31.0,57.0,1.0,3,1,0,0,1,0,0,1
1,4.0,13.4167,0.0,0,0,0,1,0,1,1,0
1,27.815270303104743,56.4958,1.0,3,0,0,1,1,0,1,0
0,25.0,7.225,1.0,0,0,0,1,1,0,1,0
0,60.0,26.55,1.0,3,1,0,0,1,0,1,0
0,52.0,13.5,1.0,3,0,1,0,1,0,1,0
0,44.0,8.05,1.0,3,0,0,1,1,0,1,0
1,24.720039383501828,7.7333,0.0,2,0,0,1,1,0,1,0
0,49.0,110.8833,1.0,0,1,0,0,0,1,0,1
0,42.0,7.65,1.0,3,0,0,1,1,0,1,0
1,18.0,227.525,0.0,0,1,0,0,1,0,0,1
1,35.0,26.2875,1.0,3,1,0,0,1,0,1,0
0,18.0,14.4542,0.0,0,0,0,1,0,1,1,0
0,25.0,7.7417,1.0,2,0,0,1,1,0,1,0
0,26.0,7.8542,1.0,3,0,0,1,1,0,0,1
0,39.0,26.0,1.0,3,0,1,0,1,0,1,0
1,45.0,13.5,0.0,3,0,1,0,1,0,1,0
1,42.0,26.2875,1.0,3,1,0,0,1,0,1,0
1,22.0,151.55,0.0,3,1,0,0,1,0,1,0
1,21.74582796562337,15.2458,1.0,0,0,0,1,0,1,0,1
1,24.0,49.5042,0.0,0,1,0,0,1,0,1,0
0,42.480340401350404,26.55,1.0,3,1,0,0,1,0,1,0
1,48.0,52.0,1.0,3,1,0,0,1,0,0,1
0,29.0,9.4833,1.0,3,0,0,1,1,0,1,0
0,52.0,13.0,1.0,3,0,1,0,1,0,1,0
0,19.0,7.65,1.0,3,0,0,1,1,0,1,0
1,38.0,227.525,0.0,0,1,0,0,1,0,1,0
1,27.0,10.5,0.0,3,0,1,0,1,0,1,0
0,27.742127019075586,15.5,1.0,2,0,0,1,1,0,1,0
0,33.0,7.775,1.0,3,0,0,1,1,0,1,0
1,6.0,33.0,0.0,3,0,1,0,0,1,1,0
0,17.0,7.0542,1.0,3,0,0,1,1,0,0,1
0,34.0,13.0,1.0,3,0,1,0,1,0,1,0
0,50.0,13.0,1.0,3,0,1,0,1,0,1,0
1,27.0,53.1,1.0,3,1,0,0,1,0,0,1
0,20.0,8.6625,1.0,3,0,0,1,1,0,1,0
1,30.0,21.0,0.0,3,0,1,0,1,0,0,1
1,24.719978517643852,7.7375,0.0,2,0,0,1,1,0,1,0
0,25.0,26.0,1.0,3,0,1,0,1,0,0,1
0,25.0,7.925,0.0,3,0,0,1,1,0,0,1
1,29.0,211.3375,0.0,3,1,0,0,1,0,1,0
0,11.0,18.7875,1.0,0,0,0,1,1,0,1,0
0,35.74954986033119,0.0,1.0,3,0,1,0,1,0,1,0
0,23.0,13.0,1.0,3,0,1,0,1,0,1,0
0,23.0,13.0,1.0,3,0,1,0,1,0,1,0
0,28.5,16.1,1.0,3,0,0,1,1,0,1,0
0,48.0,34.375,0.0,3,0,0,1,0,1,0,1
1,35.0,512.3292,1.0,0,1,0,0,1,0,1,0
0,28.51957523108029,7.8958,1.0,3,0,0,1,1,0,1,0
0,28.51957523108029,7.8958,1.0,3,0,0,1,1,0,1,0
1,42.43034344658671,30.0,1.0,3,1,0,0,1,0,1,0
0,36.0,78.85,1.0,3,1,0,0,1,0,0,1
1,21.0,262.375,0.0,0,1,0,0,0,1,0,1
0,24.0,16.1,1.0,3,0,0,1,1,0,0,1
1,31.0,7.925,1.0,3,0,0,1,1,0,1,0
0,70.0,71.0,1.0,3,1,0,0,0,1,0,1
0,16.0,20.25,1.0,3,0,0,1,0,1,0,1
1,30.0,13.0,0.0,3,0,1,0,1,0,1,0
0,19.0,53.1,1.0,3,1,0,0,1,0,0,1
0,31.0,7.75,1.0,2,0,0,1,1,0,1,0
1,4.0,23.0,0.0,3,0,1,0,0,1,0,1
1,6.0,12.475,1.0,3,0,0,1,0,1,1,0
0,33.0,9.5,1.0,3,0,0,1,1,0,1,0
0,23.0,7.8958,1.0,3,0,0,1,1,0,1,0
1,48.0,65.0,0.0,3,0,1,0,0,1,0,1
1,0.67,14.5,1.0,3,0,1,0,0,1,0,1
0,28.0,7.7958,1.0,3,0,0,1,1,0,1,0
0,18.0,11.5,1.0,3,0,1,0,1,0,1,0
0,34.0,8.05,1.0,3,0,0,1,1,0,1,0
1,33.0,86.5,0.0,3,1,0,0,1,0,1,0
0,28.423868016978723,14.5,1.0,3,0,0,1,1,0,1,0
0,41.0,7.125,1.0,3,0,0,1,1,0,1,0
1,20.0,7.2292,1.0,0,0,0,1,1,0,1,0
1,36.0,120.0,0.0,3,1,0,0,0,1,0,1
0,16.0,7.775,1.0,3,0,0,1,1,0,1,0
1,51.0,77.9583,0.0,3,1,0,0,1,0,0,1
0,40.289474104633705,39.6,1.0,0,1,0,0,1,0,1,0
0,30.5,7.75,0.0,2,0,0,1,1,0,1,0
0,23.77274035174591,24.15,1.0,2,0,0,1,1,0,0,1
0,32.0,8.3625,1.0,3,0,0,1,1,0,1,0
0,24.0,9.5,1.0,3,0,0,1,1,0,1,0
0,48.0,7.8542,1.0,3,0,0,1,1,0,1,0
0,57.0,10.5,0.0,3,0,1,0,1,0,1,0
0,26.527548997239453,7.225,1.0,0,0,0,1,1,0,1,0
1,54.0,23.0,0.0,3,0,1,0,0,1,0,1
0,18.0,7.75,1.0,3,0,0,1,1,0,1,0
0,27.85443901890708,7.75,1.0,2,0,0,1,1,0,1,0
1,5.0,12.475,0.0,3,0,0,1,1,0,1,0
0,27.854620167293902,7.7375,1.0,2,0,0,1,1,0,1,0
1,43.0,211.3375,0.0,3,1,0,0,0,1,1,0
1,13.0,7.2292,0.0,0,0,0,1,1,0,1,0
1,17.0,57.0,0.0,3,1,0,0,1,0,0,1
0,29.0,30.0,1.0,3,1,0,0,1,0,1,0
0,22.80722848939399,23.45,1.0,3,0,0,1,0,1,0,1
0,25.0,7.05,1.0,3,0,0,1,1,0,1,0
0,25.0,7.25,1.0,3,0,0,1,1,0,1,0
1,18.0,7.4958,0.0,3,0,0,1,1,0,1,0
0,8.0,29.125,1.0,2,0,0,1,0,1,0,1
1,1.0,20.575,1.0,3,0,0,1,0,1,0,1
0,46.0,79.2,1.0,0,1,0,0,1,0,1,0
0,27.85443901890708,7.75,1.0,2,0,0,1,1,0,1,0
0,16.0,26.0,1.0,3,0,1,0,1,0,1,0
0,-7.903712296394119,69.55,0.0,3,0,0,1,0,1,0,1
0,40.41851262191107,30.6958,1.0,0,1,0,0,1,0,1,0
0,25.0,7.8958,1.0,3,0,0,1,1,0,1,0
0,39.0,13.0,1.0,3,0,1,0,1,0,1,0
1,49.0,25.9292,0.0,3,1,0,0,1,0,1,0
1,31.0,8.6833,0.0,3,0,0,1,1,0,1,0
0,30.0,7.2292,1.0,0,0,0,1,1,0,1,0
0,30.0,24.15,0.0,3,0,0,1,0,1,0,1
0,34.0,13.0,1.0,3,0,1,0,1,0,1,0
1,31.0,26.25,0.0,3,0,1,0,0,1,0,1
1,11.0,120.0,1.0,3,1,0,0,0,1,0,1
1,0.42,8.5167,1.0,0,0,0,1,0,1,1,0
1,27.0,6.975,1.0,3,0,0,1,1,0,1,0
0,31.0,7.775,1.0,3,0,0,1,1,0,1,0
0,39.0,0.0,1.0,3,1,0,0,1,0,1,0
0,18.0,7.775,0.0,3,0,0,1,1,0,1,0
0,39.0,13.0,1.0,3,0,1,0,1,0,1,0
1,33.0,53.1,0.0,3,1,0,0,1,0,0,1
0,26.0,7.8875,1.0,3,0,0,1,1,0,1,0
0,39.0,24.15,1.0,3,0,0,1,1,0,1,0
0,35.0,10.5,1.0,3,0,1,0,1,0,1,0
0,6.0,31.275,0.0,3,0,0,1,0,1,0,1
0,30.5,8.05,1.0,3,0,0,1,1,0,1,0
0,42.86509957496668,0.0,1.0,3,1,0,0,1,0,1,0
0,23.0,7.925,0.0,3,0,0,1,1,0,1,0
0,31.0,37.0042,1.0,0,0,1,0,0,1,0,1
0,43.0,6.45,1.0,3,0,0,1,1,0,1,0
0,10.0,27.9,1.0,3,0,0,1,0,1,0,1
1,52.0,93.5,0.0,3,1,0,0,0,1,0,1
1,27.0,8.6625,1.0,3,0,0,1,1,0,1,0
0,38.0,0.0,1.0,3,1,0,0,1,0,1,0
1,27.0,12.475,0.0,3,0,0,1,0,1,1,0
0,2.0,39.6875,1.0,3,0,0,1,0,1,0,1
0,27.86603251566388,6.95,1.0,2,0,0,1,1,0,1,0
0,27.815270303104743,56.4958,1.0,3,0,0,1,1,0,1,0
1,1.0,37.0042,1.0,0,0,1,0,0,1,1,0
1,27.85443901890708,7.75,1.0,2,0,0,1,1,0,1,0
1,62.0,80.0,0.0,2,1,0,0,1,0,1,0
1,15.0,14.4542,0.0,0,0,0,1,1,0,0,1
1,0.83,18.75,1.0,3,0,1,0,0,1,0,1
0,26.527488131381478,7.2292,1.0,0,0,0,1,1,0,1,0
0,23.0,7.8542,1.0,3,0,0,1,1,0,1,0
0,18.0,8.3,1.0,3,0,0,1,1,0,1,0
1,39.0,83.1583,0.0,0,1,0,0,0,1,0,1
0,21.0,8.6625,1.0,3,0,0,1,1,0,1,0
0,28.517340584580417,8.05,1.0,3,0,0,1,1,0,1,0
1,32.0,56.4958,1.0,3,0,0,1,1,0,1,0
1,40.4329436269991,29.7,1.0,0,1,0,0,1,0,1,0
0,20.0,7.925,1.0,3,0,0,1,1,0,1,0
0,16.0,10.5,1.0,3,0,1,0,1,0,1,0
1,30.0,31.0,0.0,0,1,0,0,1,0,1,0
0,34.5,6.4375,1.0,0,0,0,1,1,0,1,0
0,17.0,8.6625,1.0,3,0,0,1,1,0,1,0
0,42.0,7.55,1.0,3,0,0,1,1,0,1,0
0,-4.769070646744069,69.55,1.0,3,0,0,1,0,1,0,1
0,35.0,7.8958,1.0,0,0,0,1,1,0,1,0
0,28.0,33.0,1.0,3,0,1,0,0,1,1,0
1,32.59339199365195,89.1042,0.0,0,1,0,0,1,0,0,1
0,4.0,31.275,1.0,3,0,0,1,0,1,0,1
0,74.0,7.775,1.0,3,0,0,1,1,0,1,0
0,9.0,15.2458,0.0,0,0,0,1,0,1,0,1
1,16.0,39.4,0.0,3,1,0,0,0,1,1,0
0,44.0,26.0,0.0,3,0,1,0,1,0,0,1
1,18.0,9.35,0.0,3,0,0,1,0,1,1,0
1,45.0,164.8667,0.0,3,1,0,0,0,1,0,1
1,51.0,26.55,1.0,3,1,0,0,1,0,1,0
1,24.0,19.2583,0.0,0,0,0,1,0,1,1,0
0,26.527488131381478,7.2292,1.0,0,0,0,1,1,0,1,0
0,41.0,14.1083,1.0,3,0,0,1,1,0,0,1
0,21.0,11.5,1.0,3,0,1,0,1,0,0,1
1,48.0,25.9292,0.0,3,1,0,0,1,0,1,0
0,-7.903712296394119,69.55,0.0,3,0,0,1,0,1,0,1
0,24.0,13.0,1.0,3,0,1,0,1,0,1,0
1,42.0,13.0,0.0,3,0,1,0,1,0,1,0
1,27.0,13.8583,0.0,0,0,1,0,1,0,0,1
0,31.0,50.4958,1.0,3,1,0,0,1,0,1,0
0,28.49632737170872,9.5,1.0,3,0,0,1,1,0,1,0
1,4.0,11.1333,1.0,3,0,0,1,0,1,0,1
0,26.0,7.8958,1.0,3,0,0,1,1,0,1,0
1,47.0,52.5542,0.0,3,1,0,0,0,1,0,1
0,33.0,5.0,1.0,3,1,0,0,1,0,1,0
0,47.0,9.0,1.0,3,0,0,1,1,0,1,0
1,28.0,24.0,0.0,0,0,1,0,1,0,0,1
1,15.0,7.225,0.0,0,0,0,1,1,0,1,0
0,20.0,9.8458,1.0,3,0,0,1,1,0,1,0
0,19.0,7.8958,1.0,3,0,0,1,1,0,1,0
0,28.51957523108029,7.8958,1.0,3,0,0,1,1,0,1,0
1,56.0,83.1583,0.0,0,1,0,0,0,1,1,0
1,25.0,26.0,0.0,3,0,1,0,0,1,1,0
0,33.0,7.8958,1.0,3,0,0,1,1,0,1,0
0,22.0,10.5167,0.0,3,0,0,1,1,0,1,0
0,28.0,10.5,1.0,3,0,1,0,1,0,1,0
0,25.0,7.05,1.0,3,0,0,1,1,0,1,0
0,39.0,29.125,0.0,2,0,0,1,0,1,1,0
0,27.0,13.0,1.0,3,0,1,0,1,0,1,0
1,19.0,30.0,0.0,3,1,0,0,1,0,1,0
0,19.67258683974394,23.45,0.0,3,0,0,1,0,1,0,1
1,26.0,30.0,1.0,0,1,0,0,1,0,1,0
0,32.0,7.75,1.0,2,0,0,1,1,0,1,0
